Datetime,Predicted,Prob_COIL_LEAKAGE,Prob_OA_BIAS_NEGATIVE,Prob_OA_BIAS_POSITIVE,Prob_OA_DMPR_STUCK,Prob_SA_BIAS_NEGATIVE,Prob_SA_BIAS_POSITIVE,Prob_Unfaulted
2018-08-26 10:59:00,OA_BIAS_NEGATIVE,2.7537499e-05,0.9963408,0.0013734207,4.743917e-07,0.00075809716,0.0011990202,0.00030066405
2018-08-26 11:00:00,OA_BIAS_NEGATIVE,2.753123e-05,0.99634105,0.001373662,4.7444567e-07,0.0007576272,0.0011991314,0.00030049268
2018-08-26 11:01:00,OA_BIAS_NEGATIVE,2.753765e-05,0.9963405,0.0013734386,4.7439835e-07,0.0007583706,0.0011988728,0.00030085526
2018-08-26 11:02:00,OA_BIAS_NEGATIVE,2.7530497e-05,0.99634016,0.0013737008,4.7444342e-07,0.0007584492,0.001198658,0.00030107933
2018-08-26 11:03:00,OA_BIAS_NEGATIVE,2.7523189e-05,0.9963398,0.0013739872,4.7449936e-07,0.0007584916,0.0011984576,0.0003012892
2018-08-26 11:04:00,OA_BIAS_NEGATIVE,2.7516226e-05,0.99633944,0.0013742625,4.745535e-07,0.00075852755,0.0011982674,0.0003014874
2018-08-26 11:05:00,OA_BIAS_NEGATIVE,2.7509264e-05,0.9963392,0.0013745395,4.7460904e-07,0.00075852836,0.0011980975,0.0003016616
2018-08-26 11:06:00,OA_BIAS_NEGATIVE,2.7501967e-05,0.99633896,0.0013748301,4.7466824e-07,0.00075847685,0.0011979486,0.00030180858
2018-08-26 11:07:00,OA_BIAS_NEGATIVE,2.7494043e-05,0.99633884,0.001375146,4.747338e-07,0.00075836066,0.0011978223,0.0003019257
2018-08-26 11:08:00,OA_BIAS_NEGATIVE,2.7485363e-05,0.9963387,0.0013754908,4.748062e-07,0.0007581697,0.0011977176,0.00030201033
2018-08-26 11:09:00,OA_BIAS_NEGATIVE,2.7475791e-05,0.9963386,0.0013758697,4.7488632e-07,0.0007578974,0.0011976375,0.00030206013
2018-08-26 11:10:00,OA_BIAS_NEGATIVE,2.7465261e-05,0.9963386,0.0013762858,4.7497508e-07,0.0007575317,0.0011975861,0.0003020691
2018-08-26 11:11:00,OA_BIAS_NEGATIVE,2.745361e-05,0.9963387,0.0013767461,4.7507388e-07,0.0007570581,0.0011975686,0.0003020302
2018-08-26 11:12:00,OA_BIAS_NEGATIVE,2.7440736e-05,0.99633884,0.0013772531,4.7518358e-07,0.0007564606,0.0011975904,0.00030193522
2018-08-26 11:13:00,OA_BIAS_NEGATIVE,2.742651e-05,0.9963391,0.0013778125,4.7530608e-07,0.0007557228,0.0011976575,0.0003017764
2018-08-26 11:14:00,OA_BIAS_NEGATIVE,2.741096e-05,0.99633944,0.0013784281,4.7544225e-07,0.0007548367,0.0011977773,0.0003015475
2018-08-26 11:15:00,OA_BIAS_NEGATIVE,2.7394095e-05,0.99634004,0.0013790982,4.7559266e-07,0.0007537934,0.0011979534,0.00030124243
2018-08-26 11:16:00,OA_BIAS_NEGATIVE,2.737599e-05,0.9963407,0.0013798188,4.757558e-07,0.0007525958,0.0011981867,0.00030086105
2018-08-26 11:17:00,OA_BIAS_NEGATIVE,2.7356935e-05,0.9963415,0.0013805839,4.7593093e-07,0.00075126113,0.0011984779,0.0003004083
2018-08-26 11:18:00,OA_BIAS_NEGATIVE,2.7337213e-05,0.99634236,0.0013813792,4.7611516e-07,0.00074981555,0.0011988179,0.00029989475
2018-08-26 11:19:00,OA_BIAS_NEGATIVE,2.7317348e-05,0.9963431,0.00138219,4.7630533e-07,0.000748297,0.001199199,0.0002993355
2018-08-26 11:20:00,OA_BIAS_NEGATIVE,2.7297769e-05,0.99634415,0.0013829919,4.764944e-07,0.00074674946,0.0011996086,0.00029874715
2018-08-26 11:21:00,OA_BIAS_NEGATIVE,2.7279135e-05,0.9963451,0.0013837544,4.7667575e-07,0.0007452092,0.0012000451,0.00029813751
2018-08-26 11:22:00,OA_BIAS_NEGATIVE,2.7262075e-05,0.99634606,0.0013844521,4.7684176e-07,0.0007436899,0.0012005179,0.00029749848
2018-08-26 11:23:00,OA_BIAS_NEGATIVE,2.7247028e-05,0.9963471,0.001385059,4.7698774e-07,0.00074219215,0.0012010367,0.00029681838
2018-08-26 11:24:00,OA_BIAS_NEGATIVE,2.7234122e-05,0.9963483,0.0013855753,4.771143e-07,0.00074072793,0.0012016001,0.00029610345
2018-08-26 11:25:00,OA_BIAS_NEGATIVE,2.7233504e-05,0.99634844,0.0013856025,4.771217e-07,0.00074063195,0.0012016421,0.00029605234
2018-08-26 11:26:00,OA_BIAS_NEGATIVE,2.7232909e-05,0.99634856,0.0013856279,4.7712814e-07,0.0007405413,0.0012016812,0.00029600356
2018-08-26 11:27:00,OA_BIAS_NEGATIVE,2.7232363e-05,0.99634856,0.0013856502,4.7713405e-07,0.00074045546,0.001201719,0.00029595726
2018-08-26 11:28:00,OA_BIAS_NEGATIVE,2.7231843e-05,0.99634856,0.001385672,4.771404e-07,0.000740375,0.0012017551,0.00029591323
2018-08-26 11:29:00,OA_BIAS_NEGATIVE,2.7231405e-05,0.9963486,0.0013856926,4.771464e-07,0.0007402992,0.0012017897,0.0002958715
2018-08-26 11:30:00,OA_BIAS_NEGATIVE,2.7230963e-05,0.9963486,0.0013857086,4.7715e-07,0.00074022746,0.0012018217,0.0002958317
2018-08-26 11:31:00,OA_BIAS_NEGATIVE,2.7230604e-05,0.99634874,0.0013857245,4.7715463e-07,0.0007401609,0.0012018528,0.00029579422
2018-08-26 11:32:00,OA_BIAS_NEGATIVE,2.7230291e-05,0.99634874,0.0013857377,4.771587e-07,0.00074009877,0.001201882,0.00029575868
2018-08-26 11:33:00,OA_BIAS_NEGATIVE,2.723001e-05,0.99634886,0.0013857491,4.7716196e-07,0.0007400413,0.001201909,0.00029572545
2018-08-26 11:34:00,OA_BIAS_NEGATIVE,2.7229775e-05,0.99634886,0.0013857598,4.771647e-07,0.00073998835,0.0012019355,0.00029569416
2018-08-26 11:35:00,OA_BIAS_NEGATIVE,2.722957e-05,0.99634886,0.0013857677,4.7716736e-07,0.000739939,0.0012019596,0.0002956645
2018-08-26 11:36:00,OA_BIAS_NEGATIVE,2.722939e-05,0.996349,0.0013857745,4.771693e-07,0.00073989463,0.0012019826,0.0002956375
2018-08-26 11:37:00,OA_BIAS_NEGATIVE,2.7229285e-05,0.996349,0.0013857797,4.771711e-07,0.00073985476,0.0012020045,0.00029561212
2018-08-26 11:38:00,OA_BIAS_NEGATIVE,2.7229185e-05,0.9963491,0.0013857825,4.771721e-07,0.0007398178,0.0012020235,0.00029558846
2018-08-26 11:39:00,OA_BIAS_NEGATIVE,2.7229158e-05,0.9963491,0.0013857838,4.77173e-07,0.0007397861,0.0012020413,0.00029556704
2018-08-26 11:40:00,OA_BIAS_NEGATIVE,2.7229158e-05,0.9963491,0.0013857845,4.7717344e-07,0.00073975854,0.0012020584,0.0002955473
2018-08-26 11:41:00,OA_BIAS_NEGATIVE,2.7229158e-05,0.9963491,0.0013857818,4.77173e-07,0.0007397342,0.0012020745,0.0002955293
2018-08-26 11:42:00,OA_BIAS_NEGATIVE,2.7229264e-05,0.9963491,0.0013857792,4.77173e-07,0.00073971343,0.0012020882,0.00029551293
2018-08-26 11:43:00,OA_BIAS_NEGATIVE,2.722937e-05,0.9963492,0.0013857734,4.771712e-07,0.00073969725,0.0012021016,0.0002954986
2018-08-26 11:44:00,OA_BIAS_NEGATIVE,2.7229498e-05,0.9963492,0.0013857675,4.771708e-07,0.00073968456,0.0012021131,0.0002954859
2018-08-26 11:45:00,OA_BIAS_NEGATIVE,2.7229682e-05,0.9963492,0.0013857596,4.771685e-07,0.0007396754,0.0012021222,0.00029547466
2018-08-26 11:46:00,OA_BIAS_NEGATIVE,2.7229862e-05,0.9963492,0.0013857491,4.771662e-07,0.0007396698,0.0012021308,0.00029546535
2018-08-26 11:47:00,OA_BIAS_NEGATIVE,2.72301e-05,0.99634933,0.0013857379,4.7716355e-07,0.00073966844,0.0012021378,0.00029545778
2018-08-26 11:48:00,OA_BIAS_NEGATIVE,2.7230411e-05,0.99634933,0.0013857253,4.771613e-07,0.00073967053,0.0012021447,0.00029545158
2018-08-26 11:49:00,OA_BIAS_NEGATIVE,2.7230722e-05,0.99634933,0.0013857121,4.7715764e-07,0.00073967583,0.0012021493,0.00029544707
2018-08-26 11:50:00,OA_BIAS_NEGATIVE,2.723106e-05,0.99634933,0.0013856963,4.7715395e-07,0.0007396847,0.0012021528,0.00029544425
2018-08-26 11:51:00,OA_BIAS_NEGATIVE,2.7231397e-05,0.99634933,0.0013856777,4.7714946e-07,0.0007396963,0.0012021544,0.00029544256
2018-08-26 11:52:00,OA_BIAS_NEGATIVE,2.7231814e-05,0.99634933,0.00138566,4.771449e-07,0.0007397118,0.0012021556,0.00029544256
2018-08-26 11:53:00,OA_BIAS_NEGATIVE,2.7232281e-05,0.99634933,0.0013856408,4.771403e-07,0.00073973124,0.0012021561,0.00029544425
2018-08-26 11:54:00,OA_BIAS_NEGATIVE,2.7232749e-05,0.99634933,0.0013856189,4.771349e-07,0.00073975377,0.001202155,0.00029544736
2018-08-26 11:55:00,OA_BIAS_NEGATIVE,2.7233267e-05,0.99634933,0.0013855959,4.7712945e-07,0.0007397792,0.0012021528,0.00029545213
2018-08-26 11:56:00,OA_BIAS_NEGATIVE,2.7233787e-05,0.99634933,0.0013855709,4.7712257e-07,0.0007398074,0.0012021482,0.00029545778
2018-08-26 11:57:00,OA_BIAS_NEGATIVE,2.7234333e-05,0.99634933,0.0013855463,4.771167e-07,0.00073983916,0.0012021441,0.00029546538
2018-08-26 11:58:00,OA_BIAS_NEGATIVE,2.723493e-05,0.99634933,0.0013855199,4.771103e-07,0.00073987443,0.0012021384,0.0002954744
2018-08-26 11:59:00,OA_BIAS_NEGATIVE,2.723555e-05,0.9963492,0.0013854906,4.77103e-07,0.00073991175,0.0012021302,0.00029548423
2018-08-26 12:00:00,OA_BIAS_NEGATIVE,2.7236201e-05,0.9963492,0.0013854617,4.770957e-07,0.000739953,0.0012021232,0.00029549605
2018-08-26 12:01:00,OA_BIAS_NEGATIVE,2.7218159e-05,0.99634945,0.0013861828,4.7725234e-07,0.0007390706,0.0012022026,0.00029532006
2018-08-26 12:02:00,OA_BIAS_NEGATIVE,2.721149e-05,0.99634945,0.0013864922,4.773288e-07,0.0007388077,0.001202193,0.00029531302
2018-08-26 12:03:00,OA_BIAS_NEGATIVE,2.7205388e-05,0.99634933,0.001386775,4.773989e-07,0.000738585,0.0012021739,0.0002953189
2018-08-26 12:04:00,OA_BIAS_NEGATIVE,2.7199738e-05,0.99634945,0.0013870398,4.774645e-07,0.00073838583,0.0012021518,0.00029533045
2018-08-26 12:05:00,OA_BIAS_NEGATIVE,2.7194857e-05,0.99634933,0.0013872704,4.775223e-07,0.0007382171,0.0012021309,0.0002953431
2018-08-26 12:06:00,OA_BIAS_NEGATIVE,2.7190865e-05,0.99634933,0.0013874649,4.7757186e-07,0.00073807454,0.0012021154,0.0002953521
2018-08-26 12:07:00,OA_BIAS_NEGATIVE,2.7187645e-05,0.9963492,0.001387625,4.7761563e-07,0.0007379541,0.0012021067,0.00029535717
2018-08-26 12:08:00,OA_BIAS_NEGATIVE,2.7185233e-05,0.9963492,0.001387754,4.776511e-07,0.00073785626,0.0012021033,0.000295358
2018-08-26 12:09:00,OA_BIAS_NEGATIVE,2.718365e-05,0.9963492,0.0013878493,4.7768026e-07,0.000737788,0.0012021028,0.00029535996
2018-08-26 12:10:00,OA_BIAS_NEGATIVE,2.7183005e-05,0.9963492,0.0013879075,4.7770124e-07,0.00073776336,0.0012020987,0.00029536983
2018-08-26 12:11:00,OA_BIAS_NEGATIVE,2.7183389e-05,0.9963491,0.0013879226,4.777121e-07,0.0007377988,0.0012020831,0.00029539654
2018-08-26 12:12:00,OA_BIAS_NEGATIVE,2.7184893e-05,0.9963491,0.0013878908,4.777121e-07,0.0007379125,0.0012020486,0.00029544983
2018-08-26 12:13:00,OA_BIAS_NEGATIVE,2.7187636e-05,0.99634886,0.0013878084,4.777006e-07,0.0007381178,0.0012019882,0.00029553767
2018-08-26 12:14:00,OA_BIAS_NEGATIVE,2.719152e-05,0.9963486,0.0013876758,4.776768e-07,0.0007384225,0.0012018962,0.00029566558
2018-08-26 12:15:00,OA_BIAS_NEGATIVE,2.7196596e-05,0.99634844,0.0013875007,4.776439e-07,0.0007388274,0.0012017739,0.0002958373
2018-08-26 12:16:00,OA_BIAS_NEGATIVE,2.72025e-05,0.9963481,0.0013872919,4.776041e-07,0.00073931774,0.0012016204,0.0002960483
2018-08-26 12:17:00,OA_BIAS_NEGATIVE,2.7208926e-05,0.9963477,0.0013870704,4.7756157e-07,0.0007398634,0.0012014481,0.0002962874
2018-08-26 12:18:00,OA_BIAS_NEGATIVE,2.7215088e-05,0.99634725,0.0013868661,4.775249e-07,0.00074040267,0.0012012724,0.00029653095
2018-08-26 12:19:00,OA_BIAS_NEGATIVE,2.7220114e-05,0.9963469,0.0013867207,4.775052e-07,0.00074084767,0.0012011236,0.00029674076
2018-08-26 12:20:00,OA_BIAS_NEGATIVE,2.72226e-05,0.99634665,0.0013866919,4.77516e-07,0.0007410803,0.0012010369,0.0002968692
2018-08-26 12:21:00,OA_BIAS_NEGATIVE,2.722073e-05,0.99634665,0.0013868592,4.77577e-07,0.00074095913,0.0012010499,0.0002968641
2018-08-26 12:22:00,OA_BIAS_NEGATIVE,2.7212378e-05,0.9963468,0.0013873205,4.7771283e-07,0.0007403408,0.0012011881,0.0002966844
2018-08-26 12:23:00,OA_BIAS_NEGATIVE,2.7195214e-05,0.99634725,0.0013881795,4.779482e-07,0.00073911686,0.0012014626,0.0002963127
2018-08-26 12:24:00,OA_BIAS_NEGATIVE,2.7167705e-05,0.99634796,0.0013895255,4.783087e-07,0.0007372332,0.0012018662,0.00029575676
2018-08-26 12:25:00,OA_BIAS_NEGATIVE,2.7168482e-05,0.99634796,0.0013894871,4.782978e-07,0.00073731615,0.0012018364,0.00029579285
2018-08-26 12:26:00,OA_BIAS_NEGATIVE,2.7169312e-05,0.99634796,0.0013894453,4.782864e-07,0.00073740236,0.0012018066,0.00029583037
2018-08-26 12:27:00,OA_BIAS_NEGATIVE,2.7170216e-05,0.99634784,0.0013894027,4.7827535e-07,0.0007374923,0.0012017755,0.000295869
2018-08-26 12:28:00,OA_BIAS_NEGATIVE,2.7171145e-05,0.9963477,0.0013893581,4.78263e-07,0.0007375843,0.0012017433,0.00029590903
2018-08-26 12:29:00,OA_BIAS_NEGATIVE,2.717213e-05,0.9963477,0.0013893119,4.7825023e-07,0.0007376803,0.0012017107,0.0002959497
2018-08-26 12:30:00,OA_BIAS_NEGATIVE,2.7173166e-05,0.9963477,0.0013892627,4.782366e-07,0.0007377799,0.001201678,0.000295992
2018-08-26 12:31:00,OA_BIAS_NEGATIVE,2.7174225e-05,0.9963476,0.0013892122,4.7822283e-07,0.0007378818,0.0012016423,0.00029603546
2018-08-26 12:32:00,OA_BIAS_NEGATIVE,2.7175336e-05,0.9963475,0.0013891605,4.782091e-07,0.000737988,0.0012016079,0.00029608002
2018-08-26 12:33:00,OA_BIAS_NEGATIVE,2.7176504e-05,0.9963475,0.001389106,4.781945e-07,0.0007380975,0.0012015717,0.00029612577
2018-08-26 12:34:00,OA_BIAS_NEGATIVE,2.7177693e-05,0.99634737,0.0013890497,4.7817986e-07,0.00073821,0.0012015349,0.00029617263
2018-08-26 12:35:00,OA_BIAS_NEGATIVE,2.7178936e-05,0.99634737,0.0013889913,4.7816434e-07,0.0007383251,0.0012014959,0.00029622065
2018-08-26 12:36:00,OA_BIAS_NEGATIVE,2.718023e-05,0.99634725,0.0013889315,4.7814876e-07,0.0007384444,0.0012014573,0.00029627036
2018-08-26 12:37:00,OA_BIAS_NEGATIVE,2.7181577e-05,0.99634725,0.0013888713,4.781324e-07,0.00073856727,0.0012014183,0.0002963212
2018-08-26 12:38:00,OA_BIAS_NEGATIVE,2.7182947e-05,0.9963471,0.0013888068,4.7811545e-07,0.00073869294,0.0012013776,0.00029637286
2018-08-26 12:39:00,OA_BIAS_NEGATIVE,2.7184375e-05,0.9963471,0.001388742,4.7809857e-07,0.00073882187,0.0012013363,0.00029642633
2018-08-26 12:40:00,OA_BIAS_NEGATIVE,2.7185823e-05,0.996347,0.001388675,4.780812e-07,0.00073895423,0.0012012938,0.00029648058
2018-08-26 12:41:00,OA_BIAS_NEGATIVE,2.7187349e-05,0.9963469,0.0013886066,4.780629e-07,0.0007390902,0.0012012507,0.00029653622
2018-08-26 12:42:00,OA_BIAS_NEGATIVE,2.7188904e-05,0.9963469,0.0013885357,4.780446e-07,0.0007392294,0.0012012066,0.00029659306
2018-08-26 12:43:00,OA_BIAS_NEGATIVE,2.7190532e-05,0.99634665,0.0013884632,4.780258e-07,0.00073937234,0.0012011611,0.00029665153
2018-08-26 12:44:00,OA_BIAS_NEGATIVE,2.7192187e-05,0.99634653,0.0013883889,4.780071e-07,0.00073951855,0.0012011157,0.00029671122
2018-08-26 12:45:00,OA_BIAS_NEGATIVE,2.7193846e-05,0.99634653,0.0013883128,4.7798704e-07,0.0007396685,0.0012010682,0.0002967718
2018-08-26 12:46:00,OA_BIAS_NEGATIVE,2.7195607e-05,0.9963464,0.0013882353,4.7796783e-07,0.00073982176,0.001201021,0.0002968343
2018-08-26 12:47:00,OA_BIAS_NEGATIVE,2.7197371e-05,0.9963464,0.0013881557,4.779469e-07,0.0007399785,0.0012009722,0.00029689772
2018-08-26 12:48:00,OA_BIAS_NEGATIVE,2.7199183e-05,0.9963463,0.0013880734,4.779263e-07,0.00074013823,0.0012009224,0.00029696253
2018-08-26 12:49:00,OA_BIAS_NEGATIVE,2.7201071e-05,0.99634606,0.0013879904,4.7790473e-07,0.00074030185,0.0012008724,0.00029702875
2018-08-26 12:50:00,OA_BIAS_NEGATIVE,2.720299e-05,0.99634606,0.0013879057,4.7788336e-07,0.00074046914,0.0012008207,0.00029709644
2018-08-26 12:51:00,OA_BIAS_NEGATIVE,2.7204958e-05,0.99634594,0.0013878188,4.778614e-07,0.00074064,0.0012007691,0.00029716524
2018-08-26 12:52:00,OA_BIAS_NEGATIVE,2.7206952e-05,0.9963458,0.0013877307,4.778385e-07,0.0007408137,0.0012007157,0.00029723553
2018-08-26 12:53:00,OA_BIAS_NEGATIVE,2.7209026e-05,0.9963457,0.0013876398,4.7781526e-07,0.0007409913,0.0012006618,0.00029730692
2018-08-26 12:54:00,OA_BIAS_NEGATIVE,2.7211101e-05,0.9963457,0.0013875479,4.777929e-07,0.0007411726,0.0012006067,0.0002973798
2018-08-26 12:55:00,OA_BIAS_NEGATIVE,2.7213275e-05,0.99634546,0.0013874536,4.7776865e-07,0.0007413573,0.0012005498,0.00029745433
2018-08-26 12:56:00,OA_BIAS_NEGATIVE,2.721543e-05,0.99634546,0.0013873577,4.777441e-07,0.00074154465,0.0012004926,0.0002975295
2018-08-26 12:57:00,OA_BIAS_NEGATIVE,2.7217682e-05,0.9963452,0.0013872614,4.777203e-07,0.0007417369,0.0012004361,0.00029760692
2018-08-26 12:58:00,OA_BIAS_NEGATIVE,2.7219965e-05,0.9963452,0.0013871621,4.7769566e-07,0.0007419321,0.0012003772,0.00029768498
2018-08-26 12:59:00,OA_BIAS_NEGATIVE,2.7222244e-05,0.996345,0.0013870613,4.7767e-07,0.00074213045,0.0012003174,0.0002977647
2018-08-26 13:00:00,OA_BIAS_NEGATIVE,2.7224633e-05,0.996345,0.0013869595,4.7764496e-07,0.0007423329,0.0012002578,0.00029784592
2018-08-26 13:01:00,OA_BIAS_NEGATIVE,2.7241396e-05,0.9963445,0.0013861707,4.77438e-07,0.0007434179,0.0012000639,0.0002981439
2018-08-26 13:02:00,OA_BIAS_NEGATIVE,2.725657e-05,0.9963444,0.0013854859,4.772686e-07,0.00074415305,0.001200023,0.00029825364
2018-08-26 13:03:00,OA_BIAS_NEGATIVE,2.7270215e-05,0.99634415,0.001384874,4.771174e-07,0.00074487063,0.0011999558,0.00029839153
2018-08-26 13:04:00,OA_BIAS_NEGATIVE,2.7282926e-05,0.9963439,0.0013843137,4.7698126e-07,0.0007455915,0.0011998628,0.0002985597
2018-08-26 13:05:00,OA_BIAS_NEGATIVE,2.7294836e-05,0.99634355,0.0013837952,4.768546e-07,0.0007463254,0.0011997406,0.00029876013
2018-08-26 13:06:00,OA_BIAS_NEGATIVE,2.7306127e-05,0.9963432,0.0013833077,4.7673714e-07,0.00074708706,0.0011995886,0.00029899686
2018-08-26 13:07:00,OA_BIAS_NEGATIVE,2.7317055e-05,0.99634284,0.001382839,4.7662328e-07,0.00074789237,0.001199404,0.0002992732
2018-08-26 13:08:00,OA_BIAS_NEGATIVE,2.7327804e-05,0.99634236,0.0013823815,4.7651127e-07,0.000748748,0.001199185,0.00029959116
2018-08-26 13:09:00,OA_BIAS_NEGATIVE,2.7338345e-05,0.99634176,0.0013819372,4.7640287e-07,0.0007496514,0.001198936,0.0002999472
2018-08-26 13:10:00,OA_BIAS_NEGATIVE,2.7348575e-05,0.99634105,0.0013815092,4.7629803e-07,0.0007505855,0.0011986636,0.00030033366
2018-08-26 13:11:00,OA_BIAS_NEGATIVE,2.735826e-05,0.9963404,0.0013811084,4.7620054e-07,0.0007515265,0.0011983761,0.0003007396
2018-08-26 13:12:00,OA_BIAS_NEGATIVE,2.7367194e-05,0.9963398,0.0013807461,4.7611212e-07,0.00075245264,0.0011980816,0.00030115474
2018-08-26 13:13:00,OA_BIAS_NEGATIVE,2.737521e-05,0.99633896,0.0013804263,4.7603504e-07,0.00075334345,0.0011977854,0.00030157063
2018-08-26 13:14:00,OA_BIAS_NEGATIVE,2.7382088e-05,0.99633837,0.0013801563,4.759707e-07,0.0007541837,0.0011974934,0.00030197942
2018-08-26 13:15:00,OA_BIAS_NEGATIVE,2.7387867e-05,0.99633765,0.0013799408,4.7592047e-07,0.0007549628,0.001197211,0.0003023766
2018-08-26 13:16:00,OA_BIAS_NEGATIVE,2.739234e-05,0.99633694,0.0013797806,4.7588335e-07,0.0007556707,0.0011969367,0.00030275696
2018-08-26 13:17:00,OA_BIAS_NEGATIVE,2.7395614e-05,0.99633634,0.0013796771,4.7586173e-07,0.00075631303,0.0011966724,0.00030312518
2018-08-26 13:18:00,OA_BIAS_NEGATIVE,2.7397715e-05,0.99633574,0.001379625,4.7585283e-07,0.00075691106,0.0011964057,0.00030349233
2018-08-26 13:19:00,OA_BIAS_NEGATIVE,2.7398815e-05,0.9963349,0.0013796252,4.7585831e-07,0.0007574968,0.0011961241,0.00030387958
2018-08-26 13:20:00,OA_BIAS_NEGATIVE,2.7398848e-05,0.9963342,0.0013796794,4.7587753e-07,0.0007581044,0.0011958068,0.00030431178
2018-08-26 13:21:00,OA_BIAS_NEGATIVE,2.739788e-05,0.99633324,0.0013797971,4.759152e-07,0.00075880025,0.0011954213,0.00030483695
2018-08-26 13:22:00,OA_BIAS_NEGATIVE,2.7395965e-05,0.996332,0.0013799935,4.7597769e-07,0.00075971667,0.0011948996,0.00030555078
2018-08-26 13:23:00,OA_BIAS_NEGATIVE,2.7392725e-05,0.9963301,0.00138031,4.7607844e-07,0.0007610394,0.0011941368,0.0003065984
2018-08-26 13:24:00,OA_BIAS_NEGATIVE,2.738559e-05,0.9963271,0.0013808847,4.76255e-07,0.00076289225,0.0011930161,0.0003081426
2018-08-26 13:25:00,OA_BIAS_NEGATIVE,2.7390857e-05,0.99632674,0.0013807004,4.7621717e-07,0.000763416,0.0011928648,0.0003083806
2018-08-26 13:26:00,OA_BIAS_NEGATIVE,2.7396125e-05,0.9963264,0.001380511,4.7617746e-07,0.0007639474,0.0011927108,0.00030862234
2018-08-26 13:27:00,OA_BIAS_NEGATIVE,2.7401491e-05,0.9963258,0.0013803232,4.761386e-07,0.0007644866,0.0011925555,0.000308868
2018-08-26 13:28:00,OA_BIAS_NEGATIVE,2.7406864e-05,0.99632543,0.0013801318,4.760989e-07,0.0007650333,0.0011923964,0.0003091178
2018-08-26 13:29:00,OA_BIAS_NEGATIVE,2.741234e-05,0.99632496,0.0013799404,4.7605965e-07,0.0007655888,0.0011922366,0.00030937156
2018-08-26 13:30:00,OA_BIAS_NEGATIVE,2.7417871e-05,0.9963245,0.0013797468,4.7602038e-07,0.0007661515,0.0011920739,0.0003096297
2018-08-26 13:31:00,OA_BIAS_NEGATIVE,2.7423506e-05,0.99632406,0.0013795522,4.7598115e-07,0.0007667224,0.0011919092,0.00030989188
2018-08-26 13:32:00,OA_BIAS_NEGATIVE,2.742917e-05,0.9963236,0.0013793575,4.7594145e-07,0.00076730177,0.0011917433,0.00031015842
2018-08-26 13:33:00,OA_BIAS_NEGATIVE,2.743491e-05,0.996323,0.0013791601,4.7590163e-07,0.0007678895,0.0011915738,0.000310429
2018-08-26 13:34:00,OA_BIAS_NEGATIVE,2.7440732e-05,0.9963225,0.0013789628,4.7586238e-07,0.0007684855,0.0011914045,0.0003107043
2018-08-26 13:35:00,OA_BIAS_NEGATIVE,2.7446607e-05,0.99632204,0.0013787629,4.7582313e-07,0.00076908956,0.0011912313,0.0003109837
2018-08-26 13:36:00,OA_BIAS_NEGATIVE,2.7452588e-05,0.99632156,0.0013785637,4.7578388e-07,0.00076970266,0.0011910569,0.0003112675
2018-08-26 13:37:00,OA_BIAS_NEGATIVE,2.745857e-05,0.99632096,0.0013783617,4.7574457e-07,0.0007703242,0.0011908801,0.000311556
2018-08-26 13:38:00,OA_BIAS_NEGATIVE,2.7464655e-05,0.99632037,0.0013781592,4.7570572e-07,0.0007709554,0.0011907006,0.0003118495
2018-08-26 13:39:00,OA_BIAS_NEGATIVE,2.7470845e-05,0.9963198,0.0013779566,4.7566687e-07,0.0007715948,0.0011905209,0.00031214746
2018-08-26 13:40:00,OA_BIAS_NEGATIVE,2.7477068e-05,0.9963193,0.001377751,4.7562813e-07,0.00077224267,0.0011903365,0.00031244959
2018-08-26 13:41:00,OA_BIAS_NEGATIVE,2.7483364e-05,0.9963186,0.0013775463,4.7558922e-07,0.00077290076,0.0011901524,0.00031275704
2018-08-26 13:42:00,OA_BIAS_NEGATIVE,2.7489747e-05,0.9963181,0.0013773395,4.7555088e-07,0.0007735674,0.0011899646,0.00031306935
2018-08-26 13:43:00,OA_BIAS_NEGATIVE,2.749618e-05,0.9963175,0.0013771311,4.7551248e-07,0.0007742426,0.0011897748,0.0003133861
2018-08-26 13:44:00,OA_BIAS_NEGATIVE,2.7502718e-05,0.9963168,0.0013769226,4.7547408e-07,0.00077492796,0.0011895829,0.0003137079
2018-08-26 13:45:00,OA_BIAS_NEGATIVE,2.7509286e-05,0.99631625,0.001376713,4.754357e-07,0.00077562215,0.0011893888,0.0003140349
2018-08-26 13:46:00,OA_BIAS_NEGATIVE,2.7515958e-05,0.99631554,0.0013765034,4.7539777e-07,0.00077632687,0.0011891929,0.000314367
2018-08-26 13:47:00,OA_BIAS_NEGATIVE,2.7522712e-05,0.99631494,0.0013762919,4.7536028e-07,0.00077703974,0.0011889949,0.00031470397
2018-08-26 13:48:00,OA_BIAS_NEGATIVE,2.7529495e-05,0.99631435,0.0013760797,4.7532237e-07,0.0007777632,0.001188794,0.00031504643
2018-08-26 13:49:00,OA_BIAS_NEGATIVE,2.753638e-05,0.99631363,0.0013758668,4.752858e-07,0.00077849615,0.0011885914,0.000315394
2018-08-26 13:50:00,OA_BIAS_NEGATIVE,2.7543321e-05,0.9963129,0.0013756532,4.752483e-07,0.0007792388,0.0011883865,0.0003157468
2018-08-26 13:51:00,OA_BIAS_NEGATIVE,2.7550372e-05,0.9963123,0.0013754386,4.7521172e-07,0.00077999185,0.0011881801,0.00031610514
