Datetime,Predicted,Prob_COIL_LEAKAGE,Prob_OA_BIAS_NEGATIVE,Prob_OA_BIAS_POSITIVE,Prob_OA_DMPR_STUCK,Prob_SA_BIAS_NEGATIVE,Prob_SA_BIAS_POSITIVE,Prob_Unfaulted
2018-09-04 03:38:00,OA_DMPR_STUCK,0.053305175,0.0003155904,0.002728366,0.7556221,0.18137667,0.002806684,0.0038455206
2018-09-04 03:39:00,OA_DMPR_STUCK,0.05332801,0.00031571064,0.0027277442,0.75552654,0.18144977,0.002807223,0.0038450507
2018-09-04 03:40:00,OA_DMPR_STUCK,0.053350903,0.0003158307,0.0027271216,0.7554309,0.18152289,0.0028077646,0.0038445788
2018-09-04 03:41:00,OA_DMPR_STUCK,0.053373747,0.00031595066,0.0027264992,0.7553355,0.18159594,0.002808306,0.0038441042
2018-09-04 03:42:00,OA_DMPR_STUCK,0.05339653,0.00031606926,0.0027258738,0.7552408,0.18166828,0.002808843,0.0038436183
2018-09-04 03:43:00,OA_DMPR_STUCK,0.053419214,0.0003161864,0.002725249,0.75514686,0.18173994,0.0028093774,0.0038431238
2018-09-04 03:44:00,OA_DMPR_STUCK,0.053442303,0.00031630957,0.0027246329,0.7550496,0.18181463,0.0028099238,0.0038426747
2018-09-04 03:45:00,OA_DMPR_STUCK,0.05346526,0.00031643081,0.0027240128,0.7549533,0.18188834,0.0028104675,0.0038422104
2018-09-04 03:46:00,OA_DMPR_STUCK,0.05348823,0.00031655232,0.002723392,0.75485694,0.18196213,0.002811012,0.0038417457
2018-09-04 03:47:00,OA_DMPR_STUCK,0.05351112,0.00031667264,0.002722774,0.75476116,0.18203543,0.002811552,0.0038412747
2018-09-04 03:48:00,OA_DMPR_STUCK,0.053534046,0.00031679336,0.0027221525,0.7546652,0.1821088,0.0028120955,0.0038408046
2018-09-04 03:49:00,OA_DMPR_STUCK,0.053556953,0.00031691365,0.002721531,0.75456953,0.18218213,0.0028126375,0.0038403303
2018-09-04 03:50:00,OA_DMPR_STUCK,0.053579833,0.00031703315,0.0027209104,0.7544741,0.18225512,0.0028131776,0.003839852
2018-09-04 03:51:00,OA_DMPR_STUCK,0.053602703,0.00031715297,0.0027202885,0.75437856,0.1823282,0.0028137176,0.003839375
2018-09-04 03:52:00,OA_DMPR_STUCK,0.053625695,0.00031727456,0.0027196722,0.7542821,0.18240207,0.0028142636,0.0038389114
2018-09-04 03:53:00,OA_DMPR_STUCK,0.05364863,0.00031739497,0.0027190493,0.75418633,0.18247531,0.0028148054,0.0038384313
2018-09-04 03:54:00,OA_DMPR_STUCK,0.05367138,0.00031751243,0.0027184256,0.7540921,0.18254735,0.0028153434,0.003837937
2018-09-04 03:55:00,OA_DMPR_STUCK,0.053694397,0.00031763458,0.0027178072,0.7539953,0.18262152,0.0028158883,0.0038374756
2018-09-04 03:56:00,OA_DMPR_STUCK,0.05371736,0.000317755,0.002717189,0.7538993,0.18269496,0.0028164333,0.0038369994
2018-09-04 03:57:00,OA_DMPR_STUCK,0.053740267,0.00031787524,0.002716569,0.75380343,0.18276832,0.0028169737,0.0038365265
2018-09-04 03:58:00,OA_DMPR_STUCK,0.053763125,0.00031799448,0.0027159466,0.75370836,0.18284096,0.0028175144,0.0038360374
2018-09-04 03:59:00,OA_DMPR_STUCK,0.0537861,0.0003181158,0.0027153287,0.75361204,0.18291481,0.0028180599,0.0038355705
2018-09-04 04:00:00,OA_DMPR_STUCK,0.05380891,0.00031823324,0.0027147047,0.75351757,0.18298692,0.0028185963,0.0038350716
2018-09-04 04:01:00,OA_DMPR_STUCK,0.054618005,0.00032771064,0.0027158908,0.74779695,0.18781516,0.002836508,0.0038898743
2018-09-04 04:02:00,OA_DMPR_STUCK,0.055511,0.00033956437,0.0027213679,0.7408353,0.19377132,0.0028589624,0.0039625005
2018-09-04 04:03:00,OA_DMPR_STUCK,0.05633173,0.00035147576,0.002727827,0.7339884,0.19968265,0.0028788813,0.0040390035
2018-09-04 04:04:00,OA_DMPR_STUCK,0.057089884,0.0003633669,0.0027349556,0.7272743,0.20552327,0.0028970467,0.0041171648
2018-09-04 04:05:00,OA_DMPR_STUCK,0.057781175,0.0003750724,0.0027425645,0.720776,0.21121621,0.002913476,0.004195526
2018-09-04 04:06:00,OA_DMPR_STUCK,0.05841156,0.00038657765,0.002750557,0.7144888,0.21676046,0.0029284023,0.00427366
2018-09-04 04:07:00,OA_DMPR_STUCK,0.058990378,0.00039795233,0.0027589146,0.70836514,0.22219369,0.0029421304,0.004351763
2018-09-04 04:08:00,OA_DMPR_STUCK,0.059527654,0.00040931444,0.0027676686,0.70233387,0.22757614,0.0029549568,0.0044304426
2018-09-04 04:09:00,OA_DMPR_STUCK,0.060033303,0.00042082072,0.002776874,0.6963075,0.23298374,0.002967147,0.004510609
2018-09-04 04:10:00,OA_DMPR_STUCK,0.06051614,0.00043263892,0.00278657,0.6901966,0.23849593,0.002978923,0.0045932382
2018-09-04 04:11:00,OA_DMPR_STUCK,0.060983766,0.00044494058,0.0027967684,0.68391216,0.24419257,0.00299045,0.0046793255
2018-09-04 04:12:00,OA_DMPR_STUCK,0.061442193,0.00045789315,0.002807443,0.67737085,0.25014997,0.0030018496,0.0047697863
2018-09-04 04:13:00,OA_DMPR_STUCK,0.061895702,0.00047164748,0.0028185174,0.6705013,0.25643438,0.0030131692,0.0048653865
2018-09-04 04:14:00,OA_DMPR_STUCK,0.0623474,0.0004863515,0.002829871,0.6632347,0.2631104,0.0030244186,0.0049668346
2018-09-04 04:15:00,OA_DMPR_STUCK,0.06279985,0.00050216616,0.0028413422,0.65549964,0.2702466,0.0030355682,0.005074853
2018-09-04 04:16:00,OA_DMPR_STUCK,0.063256584,0.000519315,0.00285274,0.6471958,0.27793843,0.003046583,0.005190472
2018-09-04 04:17:00,OA_DMPR_STUCK,0.06372435,0.00053818204,0.002863831,0.6381494,0.2863512,0.0030574577,0.005315558
2018-09-04 04:18:00,OA_DMPR_STUCK,0.06421671,0.0005595155,0.0028743092,0.6280183,0.29580897,0.0030682392,0.0054539344
2018-09-04 04:19:00,OA_DMPR_STUCK,0.06475628,0.0005847015,0.0028836858,0.6161745,0.30690908,0.003079,0.0056126975
2018-09-04 04:20:00,OA_DMPR_STUCK,0.06536945,0.0006159887,0.0028909312,0.60162413,0.32060707,0.0030895388,0.005802892
2018-09-04 04:21:00,OA_DMPR_STUCK,0.066061,0.0006559866,0.0028938607,0.5832806,0.33797422,0.00309869,0.0060355933
2018-09-04 04:22:00,OA_DMPR_STUCK,0.066772334,0.000705201,0.0028888157,0.5610962,0.35912675,0.0031036902,0.006307064
2018-09-04 04:23:00,OA_DMPR_STUCK,0.06737767,0.0007567688,0.0028733471,0.53824776,0.38106927,0.0031020017,0.0065731336
2018-09-04 04:24:00,OA_DMPR_STUCK,0.067788646,0.0007932408,0.0028528832,0.5221854,0.39653987,0.003096547,0.0067434367
2018-09-04 04:25:00,OA_DMPR_STUCK,0.06780472,0.0007921244,0.0028521905,0.52260923,0.3961101,0.0030972108,0.0067344373
2018-09-04 04:26:00,OA_DMPR_STUCK,0.067820705,0.0007910015,0.0028514927,0.52303576,0.39567772,0.003097877,0.0067254035
2018-09-04 04:27:00,OA_DMPR_STUCK,0.0678367,0.00078988564,0.0028507905,0.5234598,0.39524794,0.003098538,0.006716396
2018-09-04 04:28:00,OA_DMPR_STUCK,0.067852646,0.00078876707,0.0028500813,0.52388483,0.39481708,0.0030992,0.0067073777
2018-09-04 04:29:00,OA_DMPR_STUCK,0.067868575,0.0007876539,0.0028493681,0.5243077,0.3943884,0.0030998595,0.006698378
2018-09-04 04:30:00,OA_DMPR_STUCK,0.0678845,0.00078654184,0.0028486508,0.52473015,0.3939603,0.0031005174,0.0066893804
2018-09-04 04:31:00,OA_DMPR_STUCK,0.06790037,0.0007854284,0.0028479297,0.52515346,0.39353126,0.0031011754,0.006680372
2018-09-04 04:32:00,OA_DMPR_STUCK,0.06791622,0.0007843174,0.0028472012,0.5255762,0.3931029,0.003101834,0.0066713714
2018-09-04 04:33:00,OA_DMPR_STUCK,0.067932025,0.0007832093,0.0028464696,0.5259974,0.39267597,0.0031024897,0.0066623813
2018-09-04 04:34:00,OA_DMPR_STUCK,0.06794778,0.00078209804,0.0028457346,0.5264203,0.39224756,0.0031031442,0.006653376
2018-09-04 04:35:00,OA_DMPR_STUCK,0.06796355,0.0007809886,0.002844998,0.5268424,0.39181995,0.0031037997,0.0066443686
2018-09-04 04:36:00,OA_DMPR_STUCK,0.06797928,0.0007798819,0.0028442508,0.52726364,0.39139307,0.0031044495,0.006635371
2018-09-04 04:37:00,OA_DMPR_STUCK,0.06799499,0.00077877706,0.0028434992,0.52768415,0.39096713,0.003105101,0.0066263843
2018-09-04 04:38:00,OA_DMPR_STUCK,0.06801066,0.000777675,0.0028427483,0.5281038,0.39054194,0.0031057526,0.006617408
2018-09-04 04:39:00,OA_DMPR_STUCK,0.068026304,0.0007765761,0.0028419902,0.52852213,0.39011812,0.0031064008,0.006608442
2018-09-04 04:40:00,OA_DMPR_STUCK,0.06804192,0.0007754715,0.0028412242,0.5289429,0.38969198,0.0031070495,0.0065994444
2018-09-04 04:41:00,OA_DMPR_STUCK,0.06805744,0.0007743666,0.0028404603,0.5293642,0.38926536,0.0031076951,0.006590444
2018-09-04 04:42:00,OA_DMPR_STUCK,0.068073034,0.0007732716,0.0028396873,0.52978146,0.38884276,0.0031083433,0.006581482
2018-09-04 04:43:00,OA_DMPR_STUCK,0.068088576,0.0007721757,0.0028389113,0.53019893,0.38841996,0.003108988,0.006572519
2018-09-04 04:44:00,OA_DMPR_STUCK,0.068104126,0.0007710834,0.0028381278,0.53061503,0.3879984,0.003109633,0.0065635624
2018-09-04 04:45:00,OA_DMPR_STUCK,0.06811959,0.00076998974,0.0028373452,0.531032,0.3875762,0.0031102758,0.006554603
2018-09-04 04:46:00,OA_DMPR_STUCK,0.068135045,0.0007688949,0.002836555,0.5314495,0.38715354,0.0031109182,0.006545633
2018-09-04 04:47:00,OA_DMPR_STUCK,0.06815047,0.0007678012,0.0028357608,0.53186697,0.38673082,0.0031115604,0.006536665
2018-09-04 04:48:00,OA_DMPR_STUCK,0.06816581,0.0007667077,0.0028349645,0.5322843,0.3863083,0.0031121997,0.006527694
2018-09-04 04:49:00,OA_DMPR_STUCK,0.0681812,0.0007656182,0.0028341645,0.53270024,0.38588727,0.0031128426,0.0065187365
2018-09-04 04:50:00,OA_DMPR_STUCK,0.06819648,0.0007645288,0.0028333575,0.5331159,0.38546646,0.0031134775,0.0065097837
2018-09-04 04:51:00,OA_DMPR_STUCK,0.06821178,0.000763439,0.0028325464,0.5335321,0.38504514,0.0031141166,0.006500814
2018-09-04 04:52:00,OA_DMPR_STUCK,0.06822702,0.0007623537,0.0028317329,0.5339466,0.3846256,0.0031147562,0.006491876
2018-09-04 04:53:00,OA_DMPR_STUCK,0.06824226,0.0007612666,0.0028309138,0.5343621,0.3842052,0.003115391,0.0064829215
2018-09-04 04:54:00,OA_DMPR_STUCK,0.06825749,0.00076018414,0.0028300916,0.5347755,0.38378668,0.0031160268,0.0064739846
2018-09-04 04:55:00,OA_DMPR_STUCK,0.06827263,0.0007590971,0.0028292646,0.53519106,0.3833663,0.0031166626,0.0064650257
2018-09-04 04:56:00,OA_DMPR_STUCK,0.06828781,0.00075801736,0.0028284322,0.5356036,0.38294873,0.0031172957,0.0064560943
2018-09-04 04:57:00,OA_DMPR_STUCK,0.068302944,0.0007569371,0.0028275962,0.53601676,0.3825307,0.003117929,0.0064471615
2018-09-04 04:58:00,OA_DMPR_STUCK,0.06831801,0.00075585657,0.0028267594,0.53643,0.38211244,0.0031185627,0.0064382185
2018-09-04 04:59:00,OA_DMPR_STUCK,0.06833312,0.0007547838,0.0028259126,0.53683984,0.38169777,0.0031191942,0.006429318
2018-09-04 05:00:00,OA_DMPR_STUCK,0.06834816,0.0007537038,0.0028250653,0.5372532,0.3812797,0.0031198268,0.006420373
2018-09-04 05:01:00,OA_DMPR_STUCK,0.068075895,0.0007458196,0.0028377522,0.54119253,0.37762445,0.0031203786,0.0064031812
2018-09-04 05:02:00,OA_DMPR_STUCK,0.0679087,0.0007356329,0.0028443045,0.54585415,0.37317765,0.003121344,0.0063582873
2018-09-04 05:03:00,OA_DMPR_STUCK,0.06777542,0.00072369736,0.002848035,0.55116326,0.3680708,0.0031227297,0.006295983
2018-09-04 05:04:00,OA_DMPR_STUCK,0.06763933,0.0007097181,0.0028502143,0.5573343,0.36212412,0.0031240908,0.0062182187
2018-09-04 05:05:00,OA_DMPR_STUCK,0.067481436,0.00069366343,0.0028511405,0.564427,0.35529572,0.003125043,0.0061260583
2018-09-04 05:06:00,OA_DMPR_STUCK,0.06728841,0.00067564327,0.0028508177,0.57242924,0.34761,0.0031252084,0.0060206433
2018-09-04 05:07:00,OA_DMPR_STUCK,0.06705001,0.0006558316,0.00284908,0.58129543,0.3391224,0.0031242224,0.0059030196
2018-09-04 05:08:00,OA_DMPR_STUCK,0.06675722,0.000634407,0.0028456864,0.5909756,0.32989135,0.0031217276,0.0057740705
2018-09-04 05:09:00,OA_DMPR_STUCK,0.06640104,0.0006115243,0.0028403597,0.6014281,0.31996727,0.0031173662,0.0056344233
2018-09-04 05:10:00,OA_DMPR_STUCK,0.06597177,0.00058731984,0.0028328071,0.61262095,0.30939174,0.0031107587,0.0054846
2018-09-04 05:11:00,OA_DMPR_STUCK,0.0654585,0.00056190044,0.0028227207,0.62453693,0.29819345,0.0031014923,0.005324907
2018-09-04 05:12:00,OA_DMPR_STUCK,0.06484895,0.000535355,0.002809776,0.637169,0.28639224,0.0030891153,0.0051555443
2018-09-04 05:13:00,OA_DMPR_STUCK,0.06412883,0.00050775136,0.0027936103,0.65052146,0.27399868,0.0030731196,0.00497656
2018-09-04 05:14:00,OA_DMPR_STUCK,0.06328104,0.00047912388,0.0027737955,0.6646196,0.2610058,0.0030528924,0.004787733
2018-09-04 05:15:00,OA_DMPR_STUCK,0.06228347,0.00044943704,0.00274977,0.67952824,0.24737316,0.003027669,0.004588272
2018-09-04 05:16:00,OA_DMPR_STUCK,0.06110368,0.00041851928,0.0027207015,0.6953925,0.23299193,0.0029963413,0.004376328
2018-09-04 05:17:00,OA_DMPR_STUCK,0.059691705,0.000386006,0.002685244,0.71247864,0.21765289,0.002957204,0.0041483673
2018-09-04 05:18:00,OA_DMPR_STUCK,0.057966623,0.00035127302,0.0026411552,0.73123044,0.20100461,0.0029074631,0.003898423
2018-09-04 05:19:00,OA_DMPR_STUCK,0.055801876,0.0003134899,0.0025847608,0.7522801,0.18255931,0.0028425958,0.0036178518
2018-09-04 05:20:00,OA_DMPR_STUCK,0.05301926,0.00027195743,0.0025105996,0.7763081,0.16183713,0.0027558138,0.0032971357
2018-09-04 05:21:00,OA_DMPR_STUCK,0.0494109,0.00022676856,0.0024117243,0.8036997,0.1386823,0.0026382506,0.002930343
2018-09-04 05:22:00,OA_DMPR_STUCK,0.04479596,0.00017940953,0.002280979,0.8341426,0.11360022,0.002480237,0.0025205337
2018-09-04 05:23:00,OA_DMPR_STUCK,0.039091766,0.0001326999,0.0021125826,0.8664851,0.087823026,0.002273223,0.002081582
2018-09-04 05:24:00,OA_DMPR_STUCK,0.032431632,9.036524e-05,0.0019051007,0.89867914,0.06324085,0.002014309,0.0016386168
2018-09-04 05:25:00,OA_DMPR_STUCK,0.032639734,9.159327e-05,0.0019128376,0.89771104,0.06396879,0.002022775,0.0016531182
2018-09-04 05:26:00,OA_DMPR_STUCK,0.032848608,9.283741e-05,0.0019205922,0.8967341,0.06470482,0.002031252,0.001667755
2018-09-04 05:27:00,OA_DMPR_STUCK,0.033058453,9.409908e-05,0.0019283708,0.8957471,0.065449685,0.0020397473,0.0016825373
2018-09-04 05:28:00,OA_DMPR_STUCK,0.03326922,9.53787e-05,0.0019361759,0.89475,0.06620353,0.0020482622,0.0016974716
2018-09-04 05:29:00,OA_DMPR_STUCK,0.03348092,9.667591e-05,0.0019440018,0.893743,0.06696617,0.0020567947,0.0017125482
2018-09-04 05:30:00,OA_DMPR_STUCK,0.033693384,9.7990516e-05,0.0019518448,0.8927263,0.06773739,0.0020653363,0.0017277676
2018-09-04 05:31:00,OA_DMPR_STUCK,0.033907007,9.932429e-05,0.0019597134,0.8916986,0.068518326,0.0020739026,0.0017431466
2018-09-04 05:32:00,OA_DMPR_STUCK,0.03412153,0.000100676734,0.0019676022,0.89066046,0.06930858,0.0020824836,0.0017586781
2018-09-04 05:33:00,OA_DMPR_STUCK,0.034337007,0.000102047816,0.0019755089,0.8896119,0.070108116,0.0020910783,0.0017743605
2018-09-04 05:34:00,OA_DMPR_STUCK,0.034553166,0.000103436614,0.0019834256,0.88855386,0.070916176,0.0020996784,0.0017901772
2018-09-04 05:35:00,OA_DMPR_STUCK,0.03477009,0.0001048437,0.0019913567,0.887486,0.07173329,0.0021082875,0.0018061417
2018-09-04 05:36:00,OA_DMPR_STUCK,0.03498786,0.000106269654,0.001999299,0.8864078,0.07255963,0.002116905,0.0018222516
2018-09-04 05:37:00,OA_DMPR_STUCK,0.035206236,0.000107713495,0.0020072516,0.8853202,0.0733946,0.002125526,0.0018384987
2018-09-04 05:38:00,OA_DMPR_STUCK,0.035425078,0.00010917416,0.0020151995,0.88422394,0.074237585,0.002134142,0.0018548663
2018-09-04 05:39:00,OA_DMPR_STUCK,0.035644602,0.00011065355,0.0020231574,0.8831179,0.07508958,0.0021427607,0.0018713755
2018-09-04 05:40:00,OA_DMPR_STUCK,0.035864513,0.00011214988,0.0020311119,0.8820032,0.07594963,0.0021513728,0.0018880082
2018-09-04 05:41:00,OA_DMPR_STUCK,0.036084715,0.000113662645,0.0020390605,0.8808805,0.076817326,0.0021599734,0.001904755
2018-09-04 05:42:00,OA_DMPR_STUCK,0.03630507,0.000115190924,0.0020469942,0.87975043,0.07769215,0.0021685555,0.0019216036
2018-09-04 05:43:00,OA_DMPR_STUCK,0.03652528,0.00011673306,0.0020549076,0.87861425,0.078573145,0.0021771071,0.0019385391
2018-09-04 05:44:00,OA_DMPR_STUCK,0.03674524,0.0001182886,0.002062797,0.8774726,0.07945996,0.0021856292,0.0019555525
2018-09-04 05:45:00,OA_DMPR_STUCK,0.036964633,0.00011985508,0.0020706495,0.8763269,0.080351256,0.0021941043,0.001972622
2018-09-04 05:46:00,OA_DMPR_STUCK,0.037183534,0.0001214333,0.002078466,0.8751771,0.08124728,0.0022025367,0.0019897472
2018-09-04 05:47:00,OA_DMPR_STUCK,0.03740111,0.0001230173,0.0020862245,0.87402713,0.08214483,0.0022108965,0.0020068744
2018-09-04 05:48:00,OA_DMPR_STUCK,0.037616733,0.00012460258,0.0020939019,0.87288034,0.08304136,0.0022191608,0.0020239553
2018-09-04 05:49:00,OA_DMPR_STUCK,0.037830167,0.00012618776,0.0021014935,0.87173796,0.08393592,0.0022273213,0.002040972
2018-09-04 05:50:00,OA_DMPR_STUCK,0.038040552,0.00012776542,0.0021089714,0.8706052,0.08482446,0.0022353427,0.002057853
2018-09-04 05:51:00,OA_DMPR_STUCK,0.038247824,0.00012933534,0.0021163363,0.8694817,0.085707,0.0022432292,0.002074603
2018-09-04 05:52:00,OA_DMPR_STUCK,0.038453516,0.00013090794,0.0021236332,0.8683603,0.08658928,0.0022510346,0.0020913214
2018-09-04 05:53:00,OA_DMPR_STUCK,0.038658272,0.00013248764,0.00213088,0.8672377,0.08747386,0.0022587848,0.0021080528
2018-09-04 05:54:00,OA_DMPR_STUCK,0.038861383,0.00013406876,0.0021380559,0.86611754,0.08835777,0.0022664533,0.002124743
2018-09-04 05:55:00,OA_DMPR_STUCK,0.039062776,0.00013565113,0.0021451586,0.8650003,0.089240596,0.0022740387,0.0021413893
2018-09-04 05:56:00,OA_DMPR_STUCK,0.03926208,0.00013723108,0.0021521745,0.8638885,0.09012051,0.002281524,0.0021579547
2018-09-04 05:57:00,OA_DMPR_STUCK,0.03945864,0.0001388036,0.0021590844,0.8627854,0.09099472,0.0022888873,0.002174391
2018-09-04 05:58:00,OA_DMPR_STUCK,0.039652478,0.0001403686,0.0021658898,0.8616913,0.09186314,0.0022961316,0.0021906998
2018-09-04 05:59:00,OA_DMPR_STUCK,0.039843783,0.00014192688,0.0021725977,0.8606052,0.09272636,0.0023032625,0.002206888
2018-09-04 06:00:00,OA_DMPR_STUCK,0.040032495,0.0001434773,0.0021792052,0.8595279,0.09358369,0.0023102793,0.0022229482
2018-09-04 06:01:00,OA_DMPR_STUCK,0.039643478,0.00014011344,0.0021627208,0.8618418,0.09173045,0.0022937045,0.0021877282
2018-09-04 06:02:00,OA_DMPR_STUCK,0.038849127,0.00013425511,0.0021380999,0.8660577,0.08842698,0.002261413,0.0021324165
2018-09-04 06:03:00,OA_DMPR_STUCK,0.037812397,0.00012726749,0.0021098454,0.8712385,0.08442315,0.0022194113,0.0020693017
2018-09-04 06:04:00,OA_DMPR_STUCK,0.036584266,0.00011954336,0.002078557,0.8771089,0.07993875,0.0021694691,0.002000508
2018-09-04 06:05:00,OA_DMPR_STUCK,0.03521969,0.00011143882,0.0020446863,0.8834036,0.07517929,0.0021137139,0.0019275709
2018-09-04 06:06:00,OA_DMPR_STUCK,0.033765092,0.00010321302,0.0020083082,0.8899191,0.070299074,0.0020538205,0.0018513988
2018-09-04 06:07:00,OA_DMPR_STUCK,0.03225635,9.505116e-05,0.0019694024,0.8965052,0.06541022,0.0019910377,0.0017726704
2018-09-04 06:08:00,OA_DMPR_STUCK,0.030719755,8.7081535e-05,0.0019279547,0.9030556,0.060591433,0.0019262573,0.0016919725
2018-09-04 06:09:00,OA_DMPR_STUCK,0.029172607,7.9384714e-05,0.0018839418,0.9095013,0.055892907,0.0018600604,0.0016097712
2018-09-04 06:10:00,OA_DMPR_STUCK,0.027625903,7.200964e-05,0.0018373519,0.9157999,0.051345598,0.00179279,0.0015264683
2018-09-04 06:11:00,OA_DMPR_STUCK,0.026085949,6.498376e-05,0.0017881823,0.92192656,0.046967216,0.0017246298,0.001442408
2018-09-04 06:12:00,OA_DMPR_STUCK,0.024554657,5.831501e-05,0.0017363775,0.9278737,0.042763542,0.0016555914,0.0013578071
2018-09-04 06:13:00,OA_DMPR_STUCK,0.023031082,5.2001196e-05,0.0016818519,0.93364304,0.03873369,0.0015855733,0.0012728065
2018-09-04 06:14:00,OA_DMPR_STUCK,0.021510564,4.602721e-05,0.0016243869,0.9392489,0.034868367,0.0015142942,0.0011873643
2018-09-04 06:15:00,OA_DMPR_STUCK,0.019983929,4.036619e-05,0.0015635701,0.94471955,0.031150067,0.0014412459,0.0011012116
2018-09-04 06:16:00,OA_DMPR_STUCK,0.018438581,3.4987755e-05,0.0014987664,0.95009047,0.027557617,0.0013656906,0.0010139013
2018-09-04 06:17:00,OA_DMPR_STUCK,0.016858544,2.9861916e-05,0.0014290487,0.95540273,0.02406837,0.0012866246,0.0009248157
2018-09-04 06:18:00,OA_DMPR_STUCK,0.015223201,2.4959712e-05,0.0013530103,0.9607052,0.020657877,0.001202623,0.00083308254
2018-09-04 06:19:00,OA_DMPR_STUCK,0.013506369,2.0257034e-05,0.0012684657,0.9660543,0.017301412,0.0011116315,0.0007375033
2018-09-04 06:20:00,OA_DMPR_STUCK,0.011679351,1.5751388e-05,0.0011721378,0.97150064,0.013984619,0.0010108314,0.0006366799
2018-09-04 06:21:00,OA_DMPR_STUCK,0.009729023,1.1506789e-05,0.0010598068,0.97703576,0.010736816,0.00089715223,0.0005298883
2018-09-04 06:22:00,OA_DMPR_STUCK,0.00770934,7.726107e-06,0.00092844054,0.98246855,0.007696503,0.00076985324,0.00041961487
2018-09-04 06:23:00,OA_DMPR_STUCK,0.0058110147,4.7526505e-06,0.00078266807,0.9873022,0.005147864,0.0006363402,0.00031522338
2018-09-04 06:24:00,OA_DMPR_STUCK,0.004248812,2.7538622e-06,0.0006361751,0.9910794,0.0032946116,0.0005101267,0.00022808142
2018-09-04 06:25:00,OA_DMPR_STUCK,0.004263361,2.772765e-06,0.0006381432,0.9910425,0.003312562,0.00051144283,0.00022914448
2018-09-04 06:26:00,OA_DMPR_STUCK,0.004277794,2.7916174e-06,0.0006401018,0.9910059,0.0033304393,0.0005127484,0.00023020401
2018-09-04 06:27:00,OA_DMPR_STUCK,0.004292089,2.8103923e-06,0.0006420464,0.9909696,0.0033482127,0.0005140405,0.00023125926
2018-09-04 06:28:00,OA_DMPR_STUCK,0.0043062354,2.8290785e-06,0.0006439773,0.99093354,0.0033658717,0.0005153188,0.00023230874
2018-09-04 06:29:00,OA_DMPR_STUCK,0.0043202294,2.8476668e-06,0.00064589386,0.9908977,0.0033834104,0.0005165832,0.00023335304
2018-09-04 06:30:00,OA_DMPR_STUCK,0.004334072,2.8661568e-06,0.00064779725,0.99086225,0.0034008306,0.0005178338,0.00023439183
2018-09-04 06:31:00,OA_DMPR_STUCK,0.0043477635,2.8845477e-06,0.0006496859,0.990827,0.0034181245,0.0005190705,0.0002354252
2018-09-04 06:32:00,OA_DMPR_STUCK,0.0043612733,2.9028004e-06,0.0006515568,0.9907923,0.0034352655,0.0005202908,0.00023645083
2018-09-04 06:33:00,OA_DMPR_STUCK,0.0043746117,2.9209298e-06,0.0006534121,0.9907578,0.00345226,0.00052149524,0.00023747014
2018-09-04 06:34:00,OA_DMPR_STUCK,0.004387732,2.9388684e-06,0.00065524486,0.9907239,0.0034690457,0.0005226793,0.00023847919
2018-09-04 06:35:00,OA_DMPR_STUCK,0.004400658,2.956659e-06,0.0006570605,0.99069035,0.0034856668,0.0005238477,0.00023948072
2018-09-04 06:36:00,OA_DMPR_STUCK,0.0044133817,2.9742778e-06,0.0006588566,0.9906572,0.0035021019,0.00052499725,0.0002404735
2018-09-04 06:37:00,OA_DMPR_STUCK,0.004425883,2.9917005e-06,0.00066063146,0.9906246,0.0035183227,0.00052612723,0.00024145647
2018-09-04 06:38:00,OA_DMPR_STUCK,0.0044381577,3.00892e-06,0.0006623841,0.99059254,0.003534327,0.00052723754,0.00024242878
2018-09-04 06:39:00,OA_DMPR_STUCK,0.0044502025,3.0259312e-06,0.0006641146,0.9905608,0.0035501146,0.0005283275,0.00024339098
2018-09-04 06:40:00,OA_DMPR_STUCK,0.0044619935,3.042709e-06,0.0006658212,0.9905297,0.003565655,0.000529395,0.0002443415
2018-09-04 06:41:00,OA_DMPR_STUCK,0.00447352,3.0592266e-06,0.00066750176,0.9904993,0.0035809262,0.0005304398,0.00024527955
